date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2012-10-24,22.19,22.38,21.81,22.03,18.64,558527532,558527532,-0.16464,-0.72105,22.1025,"October 24, 12",-0.0072105,0.5476951163852162
2012-10-23,22.54,22.64,21.85,21.91,18.54,707145600,707145600,-0.63016,-2.8,22.235,"October 23, 12",-0.028,-3.224381625441697
2012-10-22,21.87,22.69,21.81,22.64,19.16,546730800,546730800,0.77179,3.52,22.2525,"October 22, 12",0.0352,3.9485766758494023
2012-10-19,22.54,22.56,21.77,21.78,18.43,744086000,744086000,-0.7575,-3.37,22.1625,"October 19, 12",-0.0337,-3.585657370517925
2012-10-18,22.84,22.93,22.5,22.59,19.12,476624400,476624400,-0.24822,-1.09,22.715,"October 18, 12",-0.0109,-1.8679409209383158
2012-10-17,23.17,23.31,23.0,23.02,19.48,389310960,389310960,-0.15202,-0.64739,23.125,"October 17, 12",-0.0064739,-0.8186126669538996
2012-10-16,22.69,23.22,22.54,23.21,19.64,549771812,549771812,0.51508,2.29,22.915,"October 16, 12",0.0229,2.382002646669612
2012-10-15,22.58,22.68,22.28,22.67,19.18,432502000,432502000,0.086068,0.39858,22.5525,"October 15, 12",0.0039858,0.8003557136505357
2012-10-12,22.48,22.69,22.33,22.49,19.03,460015092,460015092,0.005502,0.04448399,22.4975,"October 12, 12",0.0004448399,0.2674988854213023
2012-10-11,23.09,23.11,22.43,22.43,18.98,546081200,546081200,-0.65714,-2.86,22.765,"October 11, 12",-0.0286,-2.00961118392311
2012-10-10,22.85,23.03,22.75,22.89,19.37,510356284,510356284,0.041783,0.17505,22.88,"October 10, 12",0.0017505,0.7926023778071389
2012-10-09,22.81,22.87,22.27,22.71,19.22,838597200,838597200,-0.099993,-0.4384,22.665,"October 09, 12",-0.004384,-0.3510311540149136
2012-10-08,23.1,23.13,22.72,22.79,19.29,637994000,637994000,-0.31107,-1.34,22.935,"October 08, 12",-0.0134,-2.2308022308022313
2012-10-05,23.76,23.79,23.26,23.31,19.72,594006000,594006000,-0.45035,-1.89,23.53,"October 05, 12",-0.0189,-2.0999580008399854
2012-10-04,23.97,24.08,23.77,23.81,20.15,370755592,370755592,-0.15893,-0.6675,23.9075,"October 04, 12",-0.006675,-0.7089241034195282
2012-10-03,23.74,23.99,23.67,23.98,20.29,424281200,424281200,0.23535,1.01,23.845,"October 03, 12",0.0101,1.5241320914479273
2012-10-02,23.64,23.8,23.24,23.62,19.99,627992400,627992400,-0.017857,-0.08460237,23.575,"October 02, 12",-0.0008460237,0.2972399150743099
2012-10-01,23.97,24.17,23.45,23.55,19.93,543594800,543594800,-0.42036,-1.75,23.785,"October 01, 12",-0.0175,-1.1749895090222284
2012-09-28,24.24,24.33,23.81,23.83,20.16,535110800,535110800,-0.41589,-1.69,24.0525,"September 28, 12",-0.0169,-2.055076037813397
2012-09-27,23.72,24.36,23.58,24.33,20.59,594090000,594090000,0.60821,2.57,23.9975,"September 27, 12",0.0257,2.3989898989898784
2012-09-26,23.88,24.02,23.61,23.76,20.1,576704256,576704256,-0.12714,-0.50251,23.8175,"September 26, 12",-0.0050251,-1.2058212058212003
2012-09-25,24.58,24.74,24.04,24.05,20.36,518789600,518789600,-0.52571,-2.16,24.3525,"September 25, 12",-0.0216,-2.5131738954195404
2012-09-24,24.53,24.83,24.39,24.67,20.88,639766400,639766400,0.14035,0.57073,24.605,"September 24, 12",0.0057073,-1.3199999999999878
2012-09-21,25.09,25.18,24.98,25.0,21.16,571589200,571589200,-0.082676,-0.35871,25.0625,"September 21, 12",-0.0035871,0.20040080160321772
2012-09-20,24.97,25.0,24.77,24.95,21.12,336568400,336568400,-0.016427,-0.08009612,24.9225,"September 20, 12",-0.0008009612,-0.4786597526924674
2012-09-19,25.01,25.14,24.98,25.07,21.22,326874800,326874800,0.065717,0.2399,25.05,"September 19, 12",0.002399,0.0
2012-09-18,25.0,25.08,24.87,25.07,21.21,373503200,373503200,0.072501,0.28,25.005,"September 18, 12",0.0028,0.3201280512205029
2012-09-17,24.98,24.99,24.81,24.99,21.15,398031200,398031200,0.01539,0.04003203,24.9425,"September 17, 12",0.0004003203,1.2150668286755595
2012-09-14,24.64,24.89,24.57,24.69,20.89,600474000,600474000,0.04732,0.20292,24.6975,"September 14, 12",0.0020292,1.2300123001230068
2012-09-13,24.19,24.48,24.1,24.39,20.64,598360000,598360000,0.20035,0.82679,24.29,"September 13, 12",0.0082679,1.9648829431438086
2012-09-12,23.82,23.92,23.43,23.92,20.24,712233200,712233200,0.105,0.41982,23.7725,"September 12, 12",0.0041982,1.3988978380669925
2012-09-11,23.75,23.93,23.45,23.59,19.96,503983200,503983200,-0.16143,-0.67368,23.68,"September 11, 12",-0.0067368,-0.3379805661174573
2012-09-10,24.3,24.4,23.65,23.67,20.03,487998000,487998000,-0.6325,-2.59,24.005,"September 10, 12",-0.0259,-2.592592592592591
2012-09-07,24.22,24.37,24.13,24.3,20.56,329666400,329666400,0.085353,0.33031,24.255,"September 07, 12",0.0033031,0.6211180124223725
2012-09-06,24.04,24.22,23.96,24.15,20.44,391383072,391383072,0.11072,0.45757,24.0925,"September 06, 12",0.0045757,0.8771929824561209
2012-09-05,24.13,24.16,23.91,23.94,20.26,336375200,336375200,-0.19072,-0.7874,24.035,"September 05, 12",-0.007874,-0.7051016175860569
2012-09-04,23.78,24.11,23.73,24.11,20.4,367892000,367892000,0.32893,1.39,23.9325,"September 04, 12",0.0139,1.4730639730639705
2012-08-31,23.83,23.88,23.47,23.76,20.11,338321200,338321200,-0.071786,-0.29375,23.735,"August 31, 12",-0.0029375,0.2108814846056628
2012-08-30,23.95,23.98,23.67,23.71,20.06,302699600,302699600,-0.24186,-1.0,23.8275,"August 30, 12",-0.01,-1.4137214137214138
2012-08-29,24.12,24.2,24.02,24.05,20.35,202806800,202806800,-0.063712,-0.29022,24.0975,"August 29, 12",-0.0029022,-0.20746887966804906
2012-08-28,24.11,24.15,23.95,24.1,20.39,267416800,267416800,-0.00633,-0.04147657,24.0775,"August 28, 12",-0.0004147657,-0.1243265644425895
2012-08-27,24.29,24.32,24.05,24.13,20.42,427008400,427008400,-0.15393,-0.65871,24.1975,"August 27, 12",-0.0065871,1.8573237653018104
2012-08-24,23.55,23.91,23.41,23.69,20.04,437340400,437340400,0.13257,0.59448,23.64,"August 24, 12",0.0059448,0.08449514152935045
2012-08-23,23.79,23.92,23.61,23.67,20.03,420128800,420128800,-0.12429,-0.50441,23.7475,"August 23, 12",-0.0050441,-0.9208874005860124
2012-08-22,23.37,23.89,23.15,23.89,20.22,565323252,565323252,0.51608,2.23,23.575,"August 22, 12",0.0223,1.9632949210414141
2012-08-21,23.96,24.1,23.23,23.43,19.83,812719600,812719600,-0.52707,-2.21,23.68,"August 21, 12",-0.0221,-1.388888888888895
2012-08-20,23.21,23.76,23.21,23.76,20.1,613384800,613384800,0.54071,2.37,23.485,"August 20, 12",0.0237,2.6349892008639353
2012-08-17,22.86,23.15,22.81,23.15,19.59,442761200,442761200,0.28965,1.27,22.9925,"August 17, 12",0.0127,1.8477782666080023
2012-08-16,22.54,22.74,22.52,22.73,19.23,254777067,254777067,0.18322,0.84295,22.6325,"August 16, 12",0.0084295,0.8877052818464293
2012-08-15,22.55,22.64,22.42,22.53,19.07,257509368,257509368,-0.016785,-0.0886918,22.535,"August 15, 12",-0.000886918,-0.13297872340424233
2012-08-14,22.57,22.81,22.51,22.56,19.09,340169200,340169200,-0.006435,-0.0443066,22.6125,"August 14, 12",-0.000443066,0.2666666666666595
2012-08-13,22.26,22.5,22.26,22.5,19.04,278832400,278832400,0.23608,1.08,22.38,"August 13, 12",0.0108,1.3513513513513598
2012-08-10,22.1,22.21,22.1,22.2,18.79,195060344,195060344,0.10679,0.45249,22.1525,"August 10, 12",0.0045249,0.13531799729362692
2012-08-09,22.07,22.2,22.06,22.17,18.76,221810536,221810536,0.10285,0.4531,22.125,"August 09, 12",0.004531,0.13550135501354532
2012-08-08,22.12,22.28,22.04,22.14,18.65,244706000,244706000,0.016794,0.09041591,22.145,"August 08, 12",0.0009041591,-0.18034265103696878
2012-08-07,22.24,22.32,22.07,22.18,18.69,290510228,290510228,-0.066284,-0.26978,22.2025,"August 07, 12",-0.0026978,-0.22492127755285862
2012-08-06,22.05,22.32,21.97,22.23,18.73,302320360,302320360,0.18786,0.81633,22.1425,"August 06, 12",0.0081633,1.091405184174632
2012-08-03,21.92,22.07,21.84,21.99,18.53,344920800,344920800,0.073931,0.31934,21.955,"August 03, 12",0.0031934,1.2897282358360185
2012-08-02,21.53,21.81,21.44,21.71,18.29,332249088,332249088,0.17678,0.83604,21.6225,"August 02, 12",0.0083604,0.1845869866174299
2012-08-01,22.0,22.01,21.54,21.67,18.26,384501600,384501600,-0.32482,-1.5,21.805,"August 01, 12",-0.015,-0.6419073819348808
2012-07-31,21.54,21.85,21.53,21.81,18.38,462327600,462327600,0.26893,1.25,21.6825,"July 31, 12",0.0125,2.635294117647047
2012-07-30,21.1,21.41,20.99,21.25,17.91,379142400,379142400,0.14679,0.7109,21.1875,"July 30, 12",0.007109,1.674641148325362
2012-07-27,20.54,20.92,20.41,20.9,17.61,404053424,404053424,0.3625,1.75,20.6925,"July 27, 12",0.0175,1.8022406234778243
2012-07-26,20.71,20.73,20.37,20.53,17.3,406810752,406810752,-0.17429,-0.86915,20.585,"July 26, 12",-0.0086915,0.0
2012-07-25,20.52,20.74,20.36,20.53,17.3,877312800,877312800,0.018214,0.04873294,20.5375,"July 25, 12",0.0004873294,-4.333643988816405
2012-07-24,21.69,21.77,21.38,21.46,18.08,565132852,565132852,-0.23071,-1.06,21.575,"July 24, 12",-0.0106,-0.5099675475196963
2012-07-23,21.23,21.64,20.99,21.57,18.17,487975600,487975600,0.33679,1.6,21.3575,"July 23, 12",0.016,-0.04633920296569505
2012-07-20,21.89,21.94,21.56,21.58,18.19,397471200,397471200,-0.31179,-1.42,21.7425,"July 20, 12",-0.0142,-1.6408386508660167
2012-07-19,21.83,21.98,21.64,21.94,18.49,436861600,436861600,0.10857,0.50389,21.8475,"July 19, 12",0.0050389,1.3394919168591368
2012-07-18,21.66,21.73,21.56,21.65,18.24,252700000,252700000,-0.011788,-0.04616805,21.65,"July 18, 12",-0.0004616805,-0.13837638376383854
2012-07-17,21.81,21.84,21.54,21.68,18.26,293812384,293812384,-0.1375,-0.59606,21.7175,"July 17, 12",-0.0059606,0.0
2012-07-16,21.61,21.84,21.61,21.68,18.26,301305668,301305668,0.063921,0.32392,21.685,"July 16, 12",0.0032392,0.3239241092086953
2012-07-13,21.53,21.69,21.43,21.61,18.21,311618104,311618104,0.072144,0.37157,21.565,"July 13, 12",0.0037157,1.0285179990649818
2012-07-12,21.44,21.55,21.17,21.39,18.02,428041600,428041600,-0.04786,-0.23321,21.3875,"July 12, 12",-0.0023321,-0.9263547938860528
2012-07-11,21.65,21.7,21.33,21.59,18.19,469322000,469322000,-0.060363,-0.27714,21.5675,"July 11, 12",-0.0027714,-0.5985267034990693
2012-07-10,22.07,22.14,21.62,21.72,18.3,511957883,511957883,-0.34857,-1.59,21.8875,"July 10, 12",-0.0159,-0.9124087591241059
2012-07-09,21.62,21.92,21.58,21.92,18.47,379405600,379405600,0.30678,1.39,21.76,"July 09, 12",0.0139,1.2939001848428777
2012-07-06,21.68,21.73,21.48,21.64,18.23,419029068,419029068,-0.043221,-0.1845,21.6325,"July 06, 12",-0.001845,-0.6427915518824601
2012-07-05,21.45,21.94,21.42,21.78,18.36,484383200,484383200,0.335,1.54,21.6475,"July 05, 12",0.0154,1.7281644091545978
2012-07-03,21.25,21.43,21.21,21.41,18.04,241712872,241712872,0.16179,0.75294,21.325,"July 03, 12",0.0075294,1.1814744801512234
2012-07-02,20.88,21.2,20.84,21.16,17.83,400092000,400092000,0.27822,1.34,21.02,"July 02, 12",0.0134,1.4381591562799612
2012-06-29,20.64,20.86,20.51,20.86,17.57,421500800,421500800,0.21429,1.07,20.7175,"June 29, 12",0.0107,2.657480314960625
2012-06-28,20.42,20.5,20.2,20.32,17.12,283042424,283042424,-0.093566,-0.48972,20.36,"June 28, 12",-0.0048972,-0.9746588693957059
2012-06-27,20.54,20.6,20.43,20.52,17.29,203059252,203059252,-0.017857,-0.09737098,20.5225,"June 27, 12",-0.0009737098,0.4405286343612369
2012-06-26,20.4,20.52,20.26,20.43,17.21,276750316,276750316,0.024815,0.14706,20.4025,"June 26, 12",0.0014706,0.2453385672227748
2012-06-25,20.62,20.71,20.37,20.38,17.18,304382400,304382400,-0.2334,-1.16,20.52,"June 25, 12",-0.0116,-1.9721019721019695
2012-06-22,20.68,20.79,20.55,20.79,17.52,284745528,284745528,0.10929,0.53191,20.7025,"June 22, 12",0.0053191,0.7755695588948175
2012-06-21,20.91,21.01,20.62,20.63,17.38,326505384,326505384,-0.2775,-1.34,20.7925,"June 21, 12",-0.0134,-1.3862332695984803
2012-06-20,21.01,21.04,20.74,20.92,17.63,359158988,359158988,-0.088179,-0.42837,20.9275,"June 20, 12",-0.0042837,-0.2859866539561384
2012-06-19,20.84,21.07,20.82,20.98,17.68,361404400,361404400,0.14321,0.67179,20.9275,"June 19, 12",0.0067179,0.2868068833651982
2012-06-18,20.39,21.0,20.37,20.92,17.63,440412000,440412000,0.52929,2.6,20.67,"June 18, 12",0.026,2.04878048780488
2012-06-15,20.39,20.52,20.34,20.5,17.28,335255200,335255200,0.11178,0.53948,20.4375,"June 15, 12",0.0053948,0.4409603135717699
2012-06-14,20.4,20.48,20.26,20.41,17.2,345841476,345841476,0.010358,0.04901961,20.3875,"June 14, 12",0.0004901961,-0.09789525208027117
2012-06-13,20.52,20.66,20.37,20.43,17.22,293773240,293773240,-0.08429,-0.4386,20.495,"June 13, 12",-0.004386,-0.7288629737609242
2012-06-12,20.52,20.59,20.24,20.58,17.34,435580248,435580248,0.060712,0.2924,20.4825,"June 12, 12",0.002924,0.8823529411764675
2012-06-11,20.99,21.02,20.38,20.4,17.19,591264800,591264800,-0.59107,-2.81,20.6975,"June 11, 12",-0.0281,-1.591895803183796
2012-06-08,20.41,20.74,20.32,20.73,17.46,347516400,347516400,0.31143,1.57,20.55,"June 08, 12",0.0157,1.5181194906953799
2012-06-07,20.62,20.62,20.37,20.42,17.21,379973060,379973060,-0.19893,-0.96993,20.5075,"June 07, 12",-0.0096993,0.048995590396860855
2012-06-06,20.28,20.49,20.2,20.41,17.2,401455600,401455600,0.13178,0.64103,20.345,"June 06, 12",0.0064103,1.5422885572139222
2012-06-05,20.05,20.23,19.94,20.1,16.94,388214400,388214400,0.055716,0.24938,20.08,"June 05, 12",0.0024938,-0.2481389578163684
2012-06-04,20.05,20.27,19.59,20.15,16.98,556995600,556995600,0.099645,0.49875,20.015,"June 04, 12",0.0049875,0.5489021956087692
2012-06-01,20.33,20.45,20.02,20.04,16.88,520987600,520987600,-0.29178,-1.43,20.21,"June 01, 12",-0.0143,-2.85991274842462
2012-05-31,20.74,20.77,20.41,20.63,17.39,491910760,491910760,-0.1075,-0.53038,20.6375,"May 31, 12",-0.0053038,-0.24177949709864865
2012-05-30,20.33,20.71,20.23,20.68,17.43,529429600,529429600,0.35607,1.72,20.4875,"May 30, 12",0.0172,1.1741682974559575
2012-05-29,20.39,20.5,20.19,20.44,17.22,380508800,380508800,0.048933,0.24522,20.38,"May 29, 12",0.0024522,1.7928286852589848
2012-05-25,20.16,20.21,19.95,20.08,16.92,328507200,328507200,-0.082145,-0.39683,20.1,"May 25, 12",-0.0039683,-0.5448241703813972
2012-05-24,20.57,20.59,20.04,20.19,17.01,496230000,496230000,-0.37679,-1.85,20.3475,"May 24, 12",-0.0185,-0.9322865554465043
2012-05-23,19.91,20.46,19.76,20.38,17.17,584898184,584898184,0.46643,2.36,20.1275,"May 23, 12",0.0236,2.463549522373043
2012-05-22,20.34,20.5,19.73,19.89,16.76,694870400,694870400,-0.44929,-2.21,20.115,"May 22, 12",-0.0221,-0.7980049875311757
2012-05-21,19.09,20.05,19.07,20.05,16.89,631106000,631106000,0.95643,5.03,19.565,"May 21, 12",0.0503,5.86061246040126
2012-05-18,19.07,19.41,18.65,18.94,15.96,732292400,732292400,-0.12786,-0.6817,19.0175,"May 18, 12",-0.006817,0.05282620179609676
2012-05-17,19.48,19.55,18.93,18.93,15.95,717220000,717220000,-0.5425,-2.82,19.2225,"May 17, 12",-0.0282,-2.9230769230769282
2012-05-16,19.79,19.89,19.32,19.5,16.43,560896112,560896112,-0.28483,-1.47,19.625,"May 16, 12",-0.0147,-1.3157894736842146
2012-05-15,20.05,20.11,19.71,19.76,16.65,476336000,476336000,-0.29571,-1.45,19.9075,"May 15, 12",-0.0145,-0.9027081243731194
2012-05-14,20.09,20.27,19.91,19.94,16.8,352626400,352626400,-0.15536,-0.74664,20.0525,"May 14, 12",-0.0074664,-1.4822134387351693
2012-05-11,20.18,20.52,20.16,20.24,17.05,399546000,399546000,0.06107,0.29732,20.275,"May 11, 12",0.0029732,-0.6869479882237517
2012-05-10,20.52,20.57,20.3,20.38,17.17,333271312,333271312,-0.145,-0.68226,20.4425,"May 10, 12",-0.0068226,0.24594195769798155
2012-05-09,20.13,20.5,20.03,20.33,17.13,480704032,480704032,0.19571,0.99354,20.2475,"May 09, 12",0.0099354,0.19714144898963504
2012-05-08,20.34,20.41,19.95,20.29,17.1,497252000,497252000,-0.050005,-0.24582,20.2475,"May 08, 12",-0.0024582,-0.2458210422812246
2012-05-07,20.05,20.46,20.04,20.34,17.14,460293328,460293328,0.285,1.45,20.2225,"May 07, 12",0.0145,0.7429420505200568
2012-05-04,20.61,20.66,20.18,20.19,17.01,529992400,529992400,-0.4225,-2.04,20.41,"May 04, 12",-0.0204,-2.8392685274302165
2012-05-03,21.09,21.12,20.72,20.78,17.51,390549600,390549600,-0.31,-1.47,20.9275,"May 03, 12",-0.0147,-0.7166746297181059
2012-05-02,20.72,20.98,20.67,20.93,17.63,427624516,427624516,0.205,1.01,20.825,"May 02, 12",0.0101,0.6734006734006703
2012-05-01,20.89,21.31,20.76,20.79,17.52,610999200,610999200,-0.098929,-0.4787,20.9375,"May 01, 12",-0.004787,-0.3355704697986628
2012-04-30,21.35,21.37,20.82,20.86,17.57,506144800,506144800,-0.49357,-2.3,21.1,"April 30, 12",-0.023,-3.156917363045497
2012-04-27,21.61,21.65,21.45,21.54,18.15,406770404,406770404,-0.073931,-0.32392,21.5625,"April 27, 12",-0.0032392,-0.7373271889400956
2012-04-26,21.94,21.95,21.5,21.7,18.29,536068400,536068400,-0.23464,-1.09,21.7725,"April 26, 12",-0.0109,-0.4130335016062414
2012-04-25,21.99,22.07,21.64,21.79,18.36,905777600,905777600,-0.20125,-0.9095,21.8725,"April 25, 12",-0.009095,8.895552223888048
2012-04-24,20.09,20.27,19.82,20.01,16.86,1076400372,1076400372,-0.083217,-0.39821,20.0475,"April 24, 12",-0.0039821,-2.007835455435847
2012-04-23,20.38,20.6,19.88,20.42,17.2,966529200,966529200,0.038923,0.19627,20.32,"April 23, 12",0.0019627,-0.19550342130987275
2012-04-20,21.12,21.24,20.37,20.46,17.24,1030985200,1030985200,-0.65714,-3.13,20.7975,"April 20, 12",-0.0313,-2.4785510009532885
2012-04-19,21.44,21.6,20.88,20.98,17.68,834719200,834719200,-0.45643,-2.15,21.225,"April 19, 12",-0.0215,-3.4514496088357105
2012-04-18,21.92,22.15,21.53,21.73,18.31,954531200,954531200,-0.19214,-0.86679,21.8325,"April 18, 12",-0.0086679,-0.18373909049149706
2012-04-17,20.68,21.79,20.43,21.77,18.35,1025528000,1025528000,1.1,5.27,21.1675,"April 17, 12",0.0527,5.067567567567566
2012-04-16,21.79,21.8,20.65,20.72,17.46,1050786800,1050786800,-1.07,-4.91,21.24,"April 16, 12",-0.0491,-4.162812210915834
2012-04-13,22.29,22.31,21.55,21.62,18.21,859645208,859645208,-0.67429,-3.01,21.9425,"April 13, 12",-0.0301,-2.7877697841726556
2012-04-12,22.32,22.55,22.16,22.24,18.74,614336800,614336800,-0.079642,-0.35842,22.3175,"April 12, 12",-0.0035842,-0.536672629695889
2012-04-11,22.72,22.75,22.26,22.36,18.84,696614800,696614800,-0.35714,-1.58,22.5225,"April 11, 12",-0.0158,-0.35650623885918886
2012-04-10,22.85,23.0,22.36,22.44,18.91,889725200,889725200,-0.41036,-1.79,22.6625,"April 10, 12",-0.0179,-1.232394366197176
2012-04-09,22.36,22.85,22.33,22.72,19.15,597536800,597536800,0.36072,1.61,22.565,"April 09, 12",0.0161,0.39770216526733293
2012-04-05,22.39,22.67,22.26,22.63,19.07,641298000,641298000,0.23928,1.07,22.4875,"April 05, 12",0.0107,1.4798206278026749
2012-04-04,22.3,22.35,22.04,22.3,18.79,572980924,572980924,-0.00143,0.0,22.2475,"April 04, 12",0.0,-0.8007117437722422
2012-04-03,22.4,22.58,22.23,22.48,18.94,834559600,834559600,0.072143,0.35714,22.4225,"April 03, 12",0.0035714,1.7655047532820323
2012-04-02,21.49,22.1,21.44,22.09,18.62,598351600,598351600,0.59999,2.79,21.78,"April 02, 12",0.0279,3.1760859411489983
2012-03-30,21.74,21.81,21.35,21.41,18.04,731038168,731038168,-0.32929,-1.52,21.5775,"March 30, 12",-0.0152,-1.6988062442607976
2012-03-29,21.88,22.02,21.69,21.78,18.35,608238560,608238560,-0.10428,-0.45704,21.8425,"March 29, 12",-0.0045704,-1.2692656391658952
2012-03-28,22.08,22.19,21.8,22.06,18.59,655460400,655460400,-0.027135,-0.09057971,22.0325,"March 28, 12",-0.0009057971,0.5011389521640153
2012-03-27,21.65,22.01,21.64,21.95,18.49,607129600,607129600,0.29643,1.39,21.8125,"March 27, 12",0.0139,1.2453874538745469
2012-03-26,21.42,21.68,21.26,21.68,18.27,595742000,595742000,0.25678,1.21,21.51,"March 26, 12",0.0121,1.8318459370596507
2012-03-23,21.45,21.49,21.23,21.29,17.94,430488800,430488800,-0.15857,-0.74592,21.365,"March 23, 12",-0.0074592,-0.5140186915887801
2012-03-22,21.35,21.59,21.27,21.4,18.04,624132272,624132272,0.055717,0.23419,21.4025,"March 22, 12",0.0023419,-0.5576208178438735
2012-03-21,21.53,21.77,21.48,21.52,18.13,644042308,644042308,-0.008571,-0.04644682,21.575,"March 21, 12",-0.0004644682,-0.5545286506469571
2012-03-20,21.41,21.67,20.79,21.64,18.24,816668976,816668976,0.23036,1.07,21.3775,"March 20, 12",0.0107,0.7918025151374186
2012-03-19,21.37,21.49,21.04,21.47,18.09,901236228,901236228,0.097499,0.46795,21.3425,"March 19, 12",0.0046795,2.678144428503093
2012-03-16,20.88,21.04,20.64,20.91,17.62,825488312,825488312,0.030361,0.14368,20.8675,"March 16, 12",0.0014368,0.0
2012-03-15,21.41,21.43,20.66,20.91,17.62,1159718000,1159718000,-0.50179,-2.34,21.1025,"March 15, 12",-0.0234,-0.712250712250706
2012-03-14,20.64,21.24,20.55,21.06,17.74,1418844000,1418844000,0.41179,2.03,20.8725,"March 14, 12",0.0203,3.794972893050752
2012-03-13,19.91,20.29,19.85,20.29,17.1,690855200,690855200,0.37715,1.91,20.085,"March 13, 12",0.0191,2.9426686960933424
2012-03-12,19.61,19.71,19.54,19.71,16.61,407282400,407282400,0.10779,0.50994,19.6425,"March 12, 12",0.0050994,1.2326656394453073
2012-03-09,19.44,19.56,19.4,19.47,16.41,418919200,418919200,0.034284,0.15432,19.4675,"March 09, 12",0.0015432,0.5681818181818121
2012-03-08,19.1,19.39,19.0,19.36,16.31,516457200,516457200,0.26072,1.36,19.2125,"March 08, 12",0.0136,2.1635883905013253
2012-03-07,19.17,19.21,18.69,18.95,15.97,798520800,798520800,-0.21822,-1.15,19.005,"March 07, 12",-0.0115,0.052798310454060804
2012-03-06,18.7,19.06,18.44,18.94,15.96,810239272,810239272,0.23572,1.28,18.785,"March 06, 12",0.0128,-0.5252100840336005
2012-03-05,19.48,19.55,18.79,19.04,16.04,809124400,809124400,-0.43786,-2.26,19.215,"March 05, 12",-0.0226,-2.2085259373395005
2012-03-02,19.44,19.53,19.38,19.47,16.41,431712400,431712400,0.033569,0.15432,19.455,"March 02, 12",0.0015432,0.10282776349614942
2012-03-01,19.58,19.58,19.24,19.45,16.39,683270000,683270000,-0.13214,-0.66394,19.4625,"March 01, 12",-0.0066394,0.4130098089829559
2012-02-29,19.34,19.56,19.13,19.37,16.32,952011200,952011200,0.031425,0.15512,19.35,"February 29, 12",0.0015512,1.3075313807531463
2012-02-28,18.86,19.12,18.78,19.12,16.11,600387200,600387200,0.26607,1.38,18.97,"February 28, 12",0.0138,1.8104366347177825
2012-02-27,18.62,18.87,18.44,18.78,15.82,547582000,547582000,0.15893,0.85929,18.6775,"February 27, 12",0.0085929,0.643086816720273
2012-02-24,18.56,18.67,18.52,18.66,15.72,415280004,415280004,0.097857,0.53879,18.6025,"February 24, 12",0.0053879,1.193058568329719
2012-02-23,18.4,18.49,18.2,18.44,15.54,568027600,568027600,0.046779,0.21739,18.3825,"February 23, 12",0.0021739,0.6550218340611424
2012-02-22,18.32,18.41,18.18,18.32,15.44,483302400,483302400,-0.00143,0.0,18.3075,"February 22, 12",0.0,-0.38064165307232223
2012-02-21,18.1,18.39,18.0,18.39,15.49,605595200,605595200,0.28465,1.6,18.22,"February 21, 12",0.016,2.5655326268823275
2012-02-17,17.97,18.13,17.87,17.93,15.11,535805200,535805200,-0.035357,-0.22259,17.975,"February 17, 12",-0.0022259,-0.05574136008918984
2012-02-16,17.55,18.03,17.38,17.94,15.11,944552000,944552000,0.3825,2.22,17.725,"February 16, 12",0.0222,0.9566685424873489
2012-02-15,18.37,18.8,17.75,17.77,14.98,1506120000,1506120000,-0.5925,-3.27,18.1725,"February 15, 12",-0.0327,-2.3089609675646106
2012-02-14,18.02,18.2,17.93,18.19,15.33,461932532,461932532,0.17143,0.9434,18.085,"February 14, 12",0.009434,1.3370473537604566
2012-02-13,17.84,17.99,17.75,17.95,15.13,517216000,517216000,0.10965,0.61659,17.8825,"February 13, 12",0.0061659,1.8728717366628622
2012-02-10,17.53,17.77,17.45,17.62,14.85,631302000,631302000,0.087855,0.51341,17.5925,"February 10, 12",0.0051341,0.05678591709257219
2012-02-09,17.17,17.74,17.16,17.61,14.84,884215348,884215348,0.44321,2.56,17.42,"February 09, 12",0.0256,3.4665099882491113
2012-02-08,16.8,17.03,16.77,17.02,14.35,407890000,407890000,0.22071,1.31,16.905,"February 08, 12",0.0131,1.6726403823178027
2012-02-07,16.62,16.78,16.59,16.74,14.11,316223600,316223600,0.12786,0.72202,16.6825,"February 07, 12",0.0072202,1.0259505129752489
2012-02-06,16.37,16.61,16.36,16.57,13.96,249682604,249682604,0.19965,1.22,16.4775,"February 06, 12",0.0122,0.9135200974421442
2012-02-03,16.33,16.43,16.27,16.42,13.83,286868264,286868264,0.084996,0.55113,16.3625,"February 03, 12",0.0055113,1.0461538461538522
2012-02-02,16.28,16.33,16.21,16.25,13.7,186796400,186796400,-0.027849,-0.18428,16.2675,"February 02, 12",-0.0018428,-0.24554941682013443
2012-02-01,16.37,16.39,16.27,16.29,13.73,270046000,270046000,-0.079284,-0.4887,16.33,"February 01, 12",-0.004887,-0.06134969325154449
2012-01-31,16.27,16.37,16.18,16.3,13.74,391912328,391912328,0.031782,0.18439,16.28,"January 31, 12",0.0018439,0.7416563658838138
2012-01-30,15.92,16.21,15.91,16.18,13.63,379341200,379341200,0.26072,1.63,16.055,"January 30, 12",0.0163,1.3149655604257848
2012-01-27,15.87,16.02,15.85,15.97,13.46,299886848,299886848,0.105,0.63012,15.9275,"January 27, 12",0.0063012,0.5667506297229119
2012-01-26,16.01,16.03,15.83,15.88,13.38,324231140,324231140,-0.13322,-0.81199,15.9375,"January 26, 12",-0.0081199,-0.4388714733542187
