date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2011-10-25,14.47,14.52,14.19,14.21,11.98,430601284,430601284,-0.25929,-1.8,14.3475,"October 25, 11",-0.018
2011-10-24,14.15,14.52,14.12,14.49,12.22,502356787,502356787,0.3425,2.4,14.32,"October 24, 11",0.024
2011-10-21,14.22,14.25,13.96,14.03,11.84,621244400,621244400,-0.18678,-1.34,14.115,"October 21, 11",-0.0134
2011-10-20,14.29,14.3,14.08,14.12,11.91,549529892,549529892,-0.1675,-1.19,14.1975,"October 20, 11",-0.0119
2011-10-19,14.33,14.59,14.21,14.24,12.01,1104059600,1104059600,-0.097499,-0.62805,14.3425,"October 19, 11",-0.0062805
2011-10-18,15.06,15.17,14.86,15.08,12.72,881602400,881602400,0.017143,0.1328,15.0425,"October 18, 11",0.001328
2011-10-17,15.06,15.24,14.85,15,12.65,686044800,686044800,-0.062499,-0.39841,15.0375,"October 17, 11",-0.0039841
2011-10-14,14.89,15.07,14.83,15.07,12.71,573367548,573367548,0.18464,1.21,14.965,"October 14, 11",0.0121
2011-10-13,14.46,14.59,14.39,14.59,12.3,426185200,426185200,0.12321,0.89903,14.5075,"October 13, 11",0.0089903
2011-10-12,14.55,14.62,14.29,14.36,12.12,622286000,622286000,-0.18393,-1.31,14.455,"October 12, 11",-0.0131
2011-10-11,14.02,14.4,13.98,14.3,12.06,605687600,605687600,0.27571,2,14.175,"October 11, 11",0.02
2011-10-10,13.54,13.89,13.51,13.89,11.71,442514800,442514800,0.34714,2.58,13.7075,"October 10, 11",0.0258
2011-10-07,13.42,13.49,13.16,13.21,11.14,535617236,535617236,-0.21357,-1.56,13.32,"October 07, 11",-0.0156
2011-10-06,13.33,13.74,13.28,13.48,11.37,812582400,812582400,0.14429,1.13,13.4575,"October 06, 11",0.0113
2011-10-05,13.14,13.56,12.87,13.51,11.4,786470160,786470160,0.37107,2.82,13.27,"October 05, 11",0.0282
2011-10-04,13.38,13.64,12.65,13.3,11.22,1233677200,1233677200,-0.073931,-0.59791,13.2425,"October 04, 11",-0.0059791
2011-10-03,13.58,13.67,13.33,13.38,11.29,669099200,669099200,-0.20607,-1.47,13.49,"October 03, 11",-0.0147
2011-09-30,13.83,13.89,13.61,13.62,11.49,548237412,548237412,-0.20714,-1.52,13.7375,"September 30, 11",-0.0152
2011-09-29,14.35,14.36,13.79,13.95,11.77,651365320,651365320,-0.40535,-2.79,14.1125,"September 29, 11",-0.0279
2011-09-28,14.29,14.42,14.16,14.18,11.96,429853152,429853152,-0.11357,-0.76977,14.2625,"September 28, 11",-0.0076977
2011-09-27,14.6,14.62,14.22,14.26,12.03,632498232,632498232,-0.33821,-2.33,14.425,"September 27, 11",-0.0233
2011-09-26,14.28,14.43,13.97,14.4,12.15,812876400,812876400,0.11821,0.84034,14.27,"September 26, 11",0.0084034
2011-09-23,14.3,14.53,14.28,14.44,12.18,546483040,546483040,0.14357,0.97902,14.3875,"September 23, 11",0.0097902
2011-09-22,14.32,14.64,14.17,14.35,12.11,968481544,968481544,0.028215,0.2095,14.37,"September 22, 11",0.002095
2011-09-21,14.99,15.06,14.71,14.72,12.42,605976000,605976000,-0.26786,-1.8,14.87,"September 21, 11",-0.018
2011-09-20,14.83,15.1,14.69,14.77,12.46,775754000,775754000,-0.064287,-0.40459,14.8475,"September 20, 11",-0.0040459
2011-09-19,14.18,14.76,14.11,14.7,12.4,823860800,823860800,0.5225,3.67,14.4375,"September 19, 11",0.0367
2011-09-16,14.13,14.3,14.11,14.3,12.07,698513200,698513200,0.17714,1.2,14.21,"September 16, 11",0.012
2011-09-15,13.98,14.06,13.92,14.03,11.84,417818800,417818800,0.054644,0.35765,13.9975,"September 15, 11",0.0035765
2011-09-14,13.82,14.01,13.78,13.9,11.73,534724400,534724400,0.081429,0.57887,13.8775,"September 14, 11",0.0057887
2011-09-13,13.65,13.79,13.58,13.74,11.59,440738388,440738388,0.088579,0.65934,13.69,"September 13, 11",0.0065934
2011-09-12,13.32,13.6,13.28,13.57,11.45,467832444,467832444,0.24785,1.88,13.4425,"September 12, 11",0.0188
2011-09-09,13.71,13.79,13.39,13.48,11.37,565078196,565078196,-0.23036,-1.68,13.5925,"September 09, 11",-0.0168
2011-09-08,13.66,13.88,13.65,13.72,11.57,416158400,416158400,0.062142,0.43924,13.7275,"September 08, 11",0.0043924
2011-09-07,13.77,13.77,13.64,13.71,11.57,350576800,350576800,-0.058218,-0.43573,13.7225,"September 07, 11",-0.0043573
2011-09-06,13.12,13.58,13.09,13.56,11.44,509698000,509698000,0.44178,3.35,13.3375,"September 06, 11",0.0335
2011-09-02,13.38,13.5,13.28,13.36,11.27,439166548,439166548,-0.024641,-0.14948,13.38,"September 02, 11",-0.0014948
2011-09-01,13.78,13.83,13.6,13.61,11.48,343725200,343725200,-0.17107,-1.23,13.705,"September 01, 11",-0.0123
2011-08-31,13.95,14,13.64,13.74,11.59,522756040,522756040,-0.205,-1.51,13.8325,"August 31, 11",-0.0151
2011-08-30,13.87,13.99,13.79,13.93,11.75,417922400,417922400,0.062142,0.43259,13.895,"August 30, 11",0.0043259
2011-08-29,13.86,13.98,13.86,13.93,11.75,405269200,405269200,0.06393,0.50505,13.9075,"August 29, 11",0.0050505
2011-08-26,13.26,13.71,13.24,13.7,11.56,641477200,641477200,0.44322,3.32,13.4775,"August 26, 11",0.0332
2011-08-25,13.04,13.41,13.04,13.35,11.26,871346000,871346000,0.30857,2.38,13.21,"August 25, 11",0.0238
2011-08-24,13.34,13.53,13.24,13.43,11.33,626268336,626268336,0.096784,0.67466,13.385,"August 24, 11",0.0067466
2011-08-23,12.87,13.34,12.75,13.34,11.26,656835200,656835200,0.475,3.65,13.075,"August 23, 11",0.0365
2011-08-22,13.02,13.03,12.68,12.73,10.74,535315200,535315200,-0.28822,-2.23,12.865,"August 22, 11",-0.0223
2011-08-19,12.93,13.11,12.71,12.72,10.73,775888400,775888400,-0.21928,-1.62,12.8675,"August 19, 11",-0.0162
2011-08-18,13.24,13.31,12.91,13.07,11.03,851435200,851435200,-0.17107,-1.28,13.1325,"August 18, 11",-0.0128
2011-08-17,13.65,13.73,13.5,13.59,11.46,442061200,442061200,-0.06679,-0.43956,13.6175,"August 17, 11",-0.0043956
2011-08-16,13.63,13.69,13.43,13.59,11.46,498888816,498888816,-0.037144,-0.29347,13.585,"August 16, 11",-0.0029347
2011-08-15,13.56,13.75,13.5,13.69,11.55,460544000,460544000,0.135,0.9587,13.625,"August 15, 11",0.009587
2011-08-12,13.5,13.56,13.37,13.46,11.36,528976000,528976000,-0.038574,-0.2963,13.4725,"August 12, 11",-0.002963
2011-08-11,13.23,13.41,13.03,13.35,11.26,741969200,741969200,0.11357,0.90703,13.255,"August 11, 11",0.0090703
2011-08-10,13.26,13.38,12.95,12.99,10.96,878656800,878656800,-0.26643,-2.04,13.145,"August 10, 11",-0.0204
2011-08-09,12.9,13.38,12.68,13.36,11.27,1082583672,1082583672,0.45393,3.57,13.08,"August 09, 11",0.0357
2011-08-08,12.92,13.13,12.61,12.61,10.64,1143833600,1143833600,-0.30286,-2.4,12.8175,"August 08, 11",-0.024
2011-08-05,13.59,13.7,12.95,13.34,11.26,1204590800,1204590800,-0.24357,-1.84,13.395,"August 05, 11",-0.0184
2011-08-04,13.91,13.98,13.48,13.48,11.37,871407600,871407600,-0.42999,-3.09,13.7125,"August 04, 11",-0.0309
2011-08-03,13.96,14.06,13.65,14.02,11.83,732508000,732508000,0.056789,0.4298,13.9225,"August 03, 11",0.004298
2011-08-02,14.2,14.21,13.87,13.89,11.72,639539600,639539600,-0.31214,-2.18,14.0425,"August 02, 11",-0.0218
2011-08-01,14.21,14.27,14.01,14.17,11.95,612836000,612836000,-0.036786,-0.28149,14.165,"August 01, 11",-0.0028149
2011-07-29,13.84,14.11,13.71,13.95,11.76,632584400,632584400,0.10143,0.7948,13.9025,"July 29, 11",0.007948
2011-07-28,13.99,14.18,13.86,13.99,11.8,594034000,594034000,0.007141,0,14.005,"July 28, 11",0
2011-07-27,14.31,14.38,14.01,14.02,11.83,659324400,659324400,-0.28571,-2.03,14.18,"July 27, 11",-0.0203
2011-07-26,14.29,14.45,14.27,14.41,12.15,476582400,476582400,0.12178,0.83975,14.355,"July 26, 11",0.0083975
2011-07-25,13.94,14.29,13.91,14.23,12.01,589806000,589806000,0.29107,2.08,14.0925,"July 25, 11",0.0208
2011-07-22,13.87,14.11,13.85,14.05,11.85,516728800,516728800,0.17786,1.3,13.97,"July 22, 11",0.013
2011-07-21,13.82,13.93,13.71,13.83,11.67,526534400,526534400,0.012146,0.0723589,13.8225,"July 21, 11",0.000723589
2011-07-20,14.15,14.15,13.79,13.82,11.66,941340400,941340400,-0.32929,-2.33,13.9775,"July 20, 11",-0.0233
2011-07-19,13.5,13.52,13.33,13.46,11.35,819145968,819145968,-0.041068,-0.2963,13.4525,"July 19, 11",-0.002963
2011-07-18,13.05,13.38,13.05,13.35,11.26,572653200,572653200,0.29893,2.3,13.2075,"July 18, 11",0.023
2011-07-15,12.9,13.04,12.83,13.03,10.99,484467200,484467200,0.13393,1.01,12.95,"July 15, 11",0.0101
2011-07-14,12.89,12.91,12.73,12.78,10.78,430533600,430533600,-0.11571,-0.85337,12.8275,"July 14, 11",-0.0085337
2011-07-13,12.8,12.86,12.73,12.79,10.79,391638800,391638800,-0.011074,-0.078125,12.795,"July 13, 11",-0.00078125
2011-07-12,12.63,12.77,12.45,12.63,10.66,451609200,451609200,0.007856,0,12.62,"July 12, 11",0
2011-07-11,12.73,12.85,12.6,12.64,10.66,442856308,442856308,-0.083574,-0.70699,12.705,"July 11, 11",-0.0070699
2011-07-08,12.62,12.86,12.58,12.85,10.84,489927016,489927016,0.2275,1.82,12.7275,"July 08, 11",0.0182
2011-07-07,12.67,12.79,12.64,12.76,10.76,399663600,399663600,0.090358,0.71034,12.715,"July 07, 11",0.0071034
2011-07-06,12.46,12.65,12.38,12.56,10.6,444626000,444626000,0.10036,0.80257,12.5125,"July 06, 11",0.0080257
2011-07-05,12.25,12.49,12.23,12.48,10.53,355274852,355274852,0.22964,1.88,12.3625,"July 05, 11",0.0188
2011-07-01,12,12.27,11.94,12.26,10.34,435313268,435313268,0.26107,2.17,12.1175,"July 01, 11",0.0217
2011-06-30,11.95,12,11.89,11.99,10.11,323229912,323229912,0.034641,0.33473,11.9575,"June 30, 11",0.0033473
2011-06-29,12,12.01,11.85,11.93,10.06,352716688,352716688,-0.071429,-0.58333,11.9475,"June 29, 11",-0.0058333
2011-06-28,11.92,12.02,11.91,11.97,10.1,294299864,294299864,0.057504,0.41946,11.955,"June 28, 11",0.0041946
2011-06-27,11.7,11.92,11.69,11.86,10,339960040,339960040,0.15893,1.37,11.7925,"June 27, 11",0.0137
2011-06-24,11.83,11.9,11.61,11.66,9.83,439925712,439925712,-0.17929,-1.44,11.75,"June 24, 11",-0.0144
2011-06-23,11.39,11.85,11.36,11.83,9.98,559759200,559759200,0.43893,3.86,11.6075,"June 23, 11",0.0386
2011-06-22,11.61,11.75,11.51,11.52,9.72,390583200,390583200,-0.091064,-0.77519,11.5975,"June 22, 11",-0.0077519
2011-06-21,11.31,11.64,11.26,11.62,9.8,493382400,493382400,0.30786,2.74,11.4575,"June 21, 11",0.0274
2011-06-20,11.33,11.35,11.09,11.26,9.5,640645600,640645600,-0.072675,-0.61783,11.2575,"June 20, 11",-0.0061783
2011-06-17,11.75,11.76,11.41,11.44,9.65,615491236,615491236,-0.31179,-2.64,11.59,"June 17, 11",-0.0264
2011-06-16,11.67,11.74,11.37,11.61,9.8,510591200,510591200,-0.062143,-0.51414,11.5975,"June 16, 11",-0.0051414
2011-06-15,11.78,11.8,11.6,11.67,9.84,399407936,399407936,-0.10714,-0.93379,11.7125,"June 15, 11",-0.0093379
2011-06-14,11.79,11.9,11.76,11.87,10.02,334569200,334569200,0.08714,0.67854,11.83,"June 14, 11",0.0067854
2011-06-13,11.69,11.73,11.61,11.66,9.84,329656788,329656788,-0.021423,-0.25663,11.6725,"June 13, 11",-0.0025663
2011-06-10,11.81,11.84,11.63,11.64,9.82,434118004,434118004,-0.16608,-1.44,11.73,"June 10, 11",-0.0144
2011-06-09,11.9,11.92,11.81,11.84,9.99,275365068,275365068,-0.062858,-0.5042,11.8675,"June 09, 11",-0.005042
2011-06-08,11.85,11.96,11.81,11.87,10.01,333886668,333886668,0.016427,0.16878,11.8725,"June 08, 11",0.0016878
2011-06-07,12.08,12.08,11.85,11.86,10,529972880,529972880,-0.21892,-1.82,11.9675,"June 07, 11",-0.0182
2011-06-06,12.35,12.39,12.06,12.07,10.18,461941200,461941200,-0.27357,-2.27,12.2175,"June 06, 11",-0.0227
2011-06-03,12.26,12.33,12.21,12.27,10.35,313443372,313443372,0.009286,0.08156607,12.2675,"June 03, 11",0.0008156607
2011-06-02,12.37,12.43,12.3,12.36,10.43,338884784,338884784,-0.014213,-0.08084074,12.365,"June 02, 11",-0.0008084074
2011-06-01,12.46,12.58,12.31,12.34,10.41,554682800,554682800,-0.12,-0.96308,12.4225,"June 01, 11",-0.0096308
2011-05-31,12.18,12.42,12.18,12.42,10.48,417754400,417754400,0.24036,1.97,12.3,"May 31, 11",0.0197
2011-05-27,11.96,12.06,11.94,12.05,10.17,203651760,203651760,0.093209,0.75251,12.0025,"May 27, 11",0.0075251
2011-05-26,12,12.03,11.94,11.96,10.09,222695280,222695280,-0.034642,-0.33333,11.9825,"May 26, 11",-0.0033333
2011-05-25,11.91,12.09,11.89,12.03,10.15,294224000,294224000,0.11965,1.01,11.98,"May 25, 11",0.0101
2011-05-24,11.98,12,11.83,11.86,10.01,322082892,322082892,-0.11822,-1,11.9175,"May 24, 11",-0.01
2011-05-23,11.78,12,11.76,11.94,10.07,383600000,383600000,0.15821,1.36,11.87,"May 23, 11",0.0136
2011-05-20,12.13,12.18,11.96,11.97,10.1,338191112,338191112,-0.155,-1.32,12.06,"May 20, 11",-0.0132
2011-05-19,12.22,12.23,12.1,12.16,10.26,261170000,261170000,-0.055358,-0.491,12.1775,"May 19, 11",-0.00491
2011-05-18,12.02,12.18,12,12.14,10.24,334776400,334776400,0.12143,0.99834,12.085,"May 18, 11",0.0099834
2011-05-17,11.86,12,11.81,12,10.13,452787024,452787024,0.14785,1.18,11.9175,"May 17, 11",0.0118
2011-05-16,12.11,12.19,11.88,11.9,10.04,450141888,450141888,-0.21071,-1.73,12.02,"May 16, 11",-0.0173
2011-05-13,12.34,12.37,12.16,12.16,10.26,326192120,326192120,-0.18428,-1.46,12.2575,"May 13, 11",-0.0146
2011-05-12,12.36,12.4,12.22,12.38,10.44,322000000,322000000,0.01607,0.16181,12.34,"May 12, 11",0.0016181
2011-05-11,12.46,12.5,12.33,12.4,10.46,336075040,336075040,-0.06393,-0.48154,12.4225,"May 11, 11",-0.0048154
2011-05-10,12.46,12.49,12.38,12.48,10.53,282091600,282091600,0.020002,0.16051,12.4525,"May 10, 11",0.0016051
2011-05-09,12.42,12.47,12.38,12.41,10.47,204752836,204752836,-0.009286,-0.0805153,12.42,"May 09, 11",-0.000805153
2011-05-06,12.49,12.5,12.36,12.38,10.44,280245392,280245392,-0.10821,-0.8807,12.4325,"May 06, 11",-0.008807
2011-05-05,12.44,12.53,12.36,12.38,10.45,336261744,336261744,-0.058925,-0.48232,12.4275,"May 05, 11",-0.0048232
2011-05-04,12.44,12.57,12.39,12.48,10.53,389250400,389250400,0.046788,0.32154,12.47,"May 04, 11",0.0032154
2011-05-03,12.43,12.5,12.34,12.44,10.49,313561252,313561252,0.007498,0.08045052,12.4275,"May 03, 11",0.0008045052
2011-05-02,12.49,12.52,12.34,12.37,10.43,442713600,442713600,-0.12357,-0.96077,12.43,"May 02, 11",-0.0096077
2011-04-29,12.38,12.64,12.38,12.5,10.55,1006345200,1006345200,0.11964,0.96931,12.475,"April 29, 11",0.0096931
2011-04-28,12.36,12.49,12.34,12.38,10.45,361188880,361188880,0.020002,0.16181,12.3925,"April 28, 11",0.0016181
2011-04-27,12.58,12.58,12.4,12.51,10.55,356213200,356213200,-0.074646,-0.55644,12.5175,"April 27, 11",-0.0055644
2011-04-26,12.63,12.68,12.48,12.51,10.56,338800000,338800000,-0.11429,-0.95012,12.575,"April 26, 11",-0.0095012
2011-04-25,12.51,12.63,12.51,12.61,10.63,266546000,266546000,0.095319,0.79936,12.565,"April 25, 11",0.0079936
2011-04-21,12.68,12.68,12.45,12.52,10.57,753810400,753810400,-0.15371,-1.26,12.5825,"April 21, 11",-0.0126
2011-04-20,12.27,12.35,12.2,12.23,10.32,700666400,700666400,-0.039289,-0.326,12.2625,"April 20, 11",-0.00326
2011-04-19,11.9,12.07,11.85,12.07,10.18,419378400,419378400,0.17,1.43,11.9725,"April 19, 11",0.0143
2011-04-18,11.65,11.87,11.43,11.85,10,609898800,609898800,0.20536,1.72,11.7,"April 18, 11",0.0172
2011-04-15,11.9,11.92,11.67,11.69,9.87,453833412,453833412,-0.20857,-1.76,11.795,"April 15, 11",-0.0176
2011-04-14,11.96,12,11.86,11.87,10.01,301989932,301989932,-0.085005,-0.75251,11.9225,"April 14, 11",-0.0075251
2011-04-13,11.96,12,11.88,12,10.13,346436252,346436252,0.039638,0.33445,11.96,"April 13, 11",0.0033445
2011-04-12,11.8,11.92,11.79,11.87,10.01,426508772,426508772,0.068211,0.59322,11.845,"April 12, 11",0.0059322
2011-04-11,11.93,11.99,11.79,11.81,9.97,399150896,399150896,-0.11643,-1.01,11.88,"April 11, 11",-0.0101
2011-04-08,12.14,12.15,11.93,11.97,10.09,377535200,377535200,-0.17357,-1.4,12.0475,"April 08, 11",-0.014
2011-04-07,12.07,12.16,12,12.07,10.19,373447200,373447200,-0.000715,0,12.075,"April 07, 11",0
2011-04-06,12.19,12.28,12.04,12.07,10.18,402539200,402539200,-0.11357,-0.98441,12.145,"April 06, 11",-0.0098441
2011-04-05,12.04,12.22,12,12.1,10.21,482963744,482963744,0.067853,0.49834,12.09,"April 05, 11",0.0049834
2011-04-04,12.3,12.31,12.09,12.19,10.28,460084800,460084800,-0.11143,-0.89431,12.2225,"April 04, 11",-0.0089431
2011-04-01,12.54,12.56,12.26,12.31,10.38,418661988,418661988,-0.23393,-1.83,12.4175,"April 01, 11",-0.0183
2011-03-31,12.37,12.49,12.36,12.45,10.5,274368324,274368324,0.076694,0.64673,12.4175,"March 31, 11",0.0064673
2011-03-30,12.52,12.53,12.41,12.45,10.5,329406000,329406000,-0.071786,-0.55911,12.4775,"March 30, 11",-0.0055911
2011-03-29,12.42,12.53,12.36,12.53,10.57,352900800,352900800,0.11786,0.88567,12.46,"March 29, 11",0.0088567
2011-03-28,12.61,12.65,12.52,12.52,10.56,309355200,309355200,-0.096784,-0.71372,12.575,"March 28, 11",-0.0071372
2011-03-25,12.43,12.57,12.39,12.55,10.59,449171632,449171632,0.12393,0.96541,12.485,"March 25, 11",0.0096541
2011-03-24,12.21,12.36,12.1,12.32,10.39,404712000,404712000,0.11142,0.9009,12.2475,"March 24, 11",0.009009
2011-03-23,12.12,12.15,12,12.11,10.22,372996400,372996400,-0.003218,-0.08250825,12.095,"March 23, 11",-0.0008250825
2011-03-22,12.23,12.24,12.11,12.19,10.28,326232916,326232916,-0.048576,-0.32706,12.1925,"March 22, 11",-0.0032706
2011-03-21,12,12.13,11.97,12.12,10.22,409402000,409402000,0.11822,1,12.055,"March 21, 11",0.01
2011-03-18,12.04,12.08,11.79,11.81,9.96,753214000,753214000,-0.23071,-1.91,11.93,"March 18, 11",-0.0191
2011-03-17,12.03,12.13,11.81,11.95,10.08,659422400,659422400,-0.078221,-0.665,11.98,"March 17, 11",-0.00665
2011-03-16,12.21,12.25,11.65,11.79,9.94,1162011200,1162011200,-0.42821,-3.44,11.975,"March 16, 11",-0.0344
2011-03-15,12.22,12.42,12.15,12.34,10.41,721081200,721081200,0.11892,0.982,12.2825,"March 15, 11",0.00982
2011-03-14,12.61,12.73,12.55,12.63,10.65,436455252,436455252,0.013576,0.1586,12.63,"March 14, 11",0.001586
2011-03-11,12.33,12.58,12.32,12.57,10.6,471080532,471080532,0.23785,1.95,12.45,"March 11, 11",0.0195
2011-03-10,12.47,12.49,12.32,12.38,10.44,507888696,507888696,-0.087507,-0.72173,12.415,"March 10, 11",-0.0072173
2011-03-09,12.67,12.67,12.52,12.59,10.62,453396584,453396584,-0.079284,-0.63141,12.6125,"March 09, 11",-0.0063141
2011-03-08,12.68,12.76,12.58,12.71,10.72,356316800,356316800,0.030361,0.23659,12.6825,"March 08, 11",0.0023659
2011-03-07,12.91,12.92,12.55,12.69,10.71,546123200,546123200,-0.21571,-1.7,12.7675,"March 07, 11",-0.017
2011-03-04,12.86,12.87,12.78,12.86,10.85,453266800,453266800,-0.002502,0,12.8425,"March 04, 11",0
2011-03-03,12.76,12.85,12.71,12.84,10.83,500788400,500788400,0.084647,0.62696,12.79,"March 03, 11",0.0062696
2011-03-02,12.5,12.66,12.44,12.58,10.61,602590800,602590800,0.077148,0.64,12.545,"March 02, 11",0.0064
2011-03-01,12.7,12.7,12.42,12.48,10.52,456136800,456136800,-0.22,-1.73,12.575,"March 01, 11",-0.0173
2011-02-28,12.54,12.68,12.54,12.61,10.64,403074288,403074288,0.070356,0.55821,12.5925,"February 28, 11",0.0055821
2011-02-25,12.33,12.44,12.31,12.43,10.49,380018800,380018800,0.10357,0.81103,12.3775,"February 25, 11",0.0081103
2011-02-24,12.29,12.33,12.08,12.25,10.33,499900800,499900800,-0.040719,-0.32547,12.2375,"February 24, 11",-0.0032547
2011-02-23,12.1,12.31,12.09,12.24,10.32,671854400,671854400,0.1375,1.16,12.185,"February 23, 11",0.0116
2011-02-22,12.22,12.34,12.06,12.09,10.2,872555600,872555600,-0.12642,-1.06,12.1775,"February 22, 11",-0.0106
2011-02-18,12.81,12.84,12.48,12.52,10.56,816057200,816057200,-0.29107,-2.26,12.6625,"February 18, 11",-0.0226
2011-02-17,12.76,12.87,12.73,12.8,10.79,530583200,530583200,0.037502,0.31348,12.79,"February 17, 11",0.0031348
2011-02-16,12.89,13.03,12.87,12.97,10.94,481157600,481157600,0.083208,0.62064,12.94,"February 16, 11",0.0062064
2011-02-15,12.83,12.86,12.77,12.85,10.84,284174800,284174800,0.025356,0.15588,12.8275,"February 15, 11",0.0015588
2011-02-14,12.74,12.84,12.74,12.83,10.82,310416400,310416400,0.085353,0.70644,12.7875,"February 14, 11",0.0070644
2011-02-11,12.67,12.78,12.63,12.74,10.75,367572800,367572800,0.074908,0.55249,12.705,"February 11, 11",0.0055249
2011-02-10,12.76,12.86,12.43,12.66,10.68,928550368,928550368,-0.10178,-0.7837,12.6775,"February 10, 11",-0.007837
2011-02-09,12.69,12.82,12.67,12.79,10.79,482745200,482745200,0.10607,0.78802,12.7425,"February 09, 11",0.0078802
2011-02-08,12.63,12.7,12.58,12.69,10.7,381040800,381040800,0.054287,0.47506,12.65,"February 08, 11",0.0047506
2011-02-07,12.42,12.62,12.42,12.57,10.6,485021600,485021600,0.1425,1.21,12.5075,"February 07, 11",0.0121
2011-02-04,12.27,12.38,12.27,12.37,10.44,321840400,321840400,0.10215,0.815,12.3225,"February 04, 11",0.00815
2011-02-03,12.28,12.29,12.09,12.27,10.35,393797600,393797600,-0.012861,-0.08143322,12.2325,"February 03, 11",-0.0008143322
2011-02-02,12.3,12.33,12.27,12.3,10.37,258955511,258955511,-0.004639,0,12.3,"February 02, 11",0
2011-02-01,12.19,12.34,12.18,12.32,10.39,426633200,426633200,0.13321,1.07,12.2575,"February 01, 11",0.0107
2011-01-31,11.99,12.14,11.94,12.12,10.22,377246800,377246800,0.12572,1.08,12.0475,"January 31, 11",0.0108
2011-01-28,12.29,12.3,11.91,12,10.13,592057232,592057232,-0.28821,-2.36,12.125,"January 28, 11",-0.0236
2011-01-27,12.28,12.31,12.24,12.26,10.34,285026000,285026000,-0.02036,-0.16287,12.2725,"January 27, 11",-0.0016287
2011-01-26,12.25,12.34,12.2,12.28,10.36,506875600,506875600,0.03179,0.2449,12.2675,"January 26, 11",0.002449
2011-01-25,12.01,12.19,11.95,12.19,10.29,546868000,546868000,0.18106,1.5,12.085,"January 25, 11",0.015
2011-01-24,11.67,12.05,11.67,12.05,10.17,574683200,574683200,0.37785,3.26,11.86,"January 24, 11",0.0326
2011-01-21,11.92,11.96,11.67,11.67,9.84,754401200,754401200,-0.25179,-2.1,11.805,"January 21, 11",-0.021
2011-01-20,12.02,12.08,11.79,11.88,10.02,764790076,764790076,-0.13393,-1.16,11.9425,"January 20, 11",-0.0116
2011-01-19,12.44,12.45,12.03,12.1,10.21,1135612800,1135612800,-0.33964,-2.73,12.255,"January 19, 11",-0.0273
2011-01-18,11.77,12.31,11.64,12.17,10.26,1880998000,1880998000,0.3975,3.4,11.9725,"January 18, 11",0.034
2011-01-14,12.35,12.45,12.3,12.45,10.5,308840000,308840000,0.092503,0.80972,12.3875,"January 14, 11",0.0080972
2011-01-13,12.33,12.38,12.28,12.35,10.41,298145052,298145052,0.018572,0.16221,12.335,"January 13, 11",0.0016221
2011-01-12,12.26,12.3,12.21,12.3,10.38,302590400,302590400,0.041783,0.32626,12.2675,"January 12, 11",0.0032626
2011-01-11,12.32,12.32,12.12,12.2,10.29,444108000,444108000,-0.11571,-0.97403,12.24,"January 11, 11",-0.0097403
2011-01-10,12.1,12.26,12.04,12.23,10.32,448560000,448560000,0.12946,1.07,12.1575,"January 10, 11",0.0107
2011-01-07,11.93,12.01,11.85,12,10.13,311931200,311931200,0.076076,0.58676,11.9475,"January 07, 11",0.0058676
2011-01-06,11.95,11.97,11.89,11.92,10.05,300428800,300428800,-0.035339,-0.25105,11.9325,"January 06, 11",-0.0025105
2011-01-05,11.77,11.94,11.77,11.93,10.06,255519600,255519600,0.15893,1.36,11.8525,"January 05, 11",0.0136
2011-01-04,11.87,11.87,11.72,11.83,9.98,309348368,309348368,-0.041068,-0.33698,11.8225,"January 04, 11",-0.0033698
2011-01-03,11.63,11.79,11.6,11.77,9.93,445138400,445138400,0.14036,1.2,11.6975,"January 03, 11",0.012
2010-12-31,11.53,11.55,11.48,11.52,9.72,193655528,193655528,-0.013924,-0.08673027,11.52,"December 31, 10",-0.0008673027
2010-12-30,11.62,11.63,11.54,11.56,9.75,157660176,157660176,-0.065002,-0.51635,11.5875,"December 30, 10",-0.0051635
2010-12-29,11.65,11.66,11.61,11.62,9.8,163270904,163270904,-0.033212,-0.25751,11.635,"December 29, 10",-0.0025751
2010-12-28,11.64,11.67,11.61,11.62,9.81,175924000,175924000,-0.015721,-0.17182,11.635,"December 28, 10",-0.0017182
2010-12-27,11.53,11.62,11.48,11.6,9.78,249816000,249816000,0.06529,0.60711,11.5575,"December 27, 10",0.0060711
2010-12-23,11.61,11.61,11.54,11.56,9.75,223500924,223500924,-0.049996,-0.43066,11.58,"December 23, 10",-0.0043066
2010-12-22,11.58,11.63,11.56,11.61,9.8,266144408,266144408,0.028564,0.25907,11.595,"December 22, 10",0.0025907
2010-12-21,11.54,11.59,11.5,11.58,9.77,256354000,256354000,0.043038,0.34662,11.5525,"December 21, 10",0.0034662
2010-12-20,11.49,11.54,11.37,11.51,9.71,385610400,385610400,0.021781,0.17406,11.4775,"December 20, 10",0.0017406
2010-12-17,11.49,11.49,11.44,11.45,9.66,387148628,387148628,-0.03642,-0.34813,11.4675,"December 17, 10",-0.0034813
2010-12-16,11.47,11.52,11.43,11.47,9.68,322030800,322030800,0.005711,0,11.4725,"December 16, 10",0
2010-12-15,11.43,11.54,11.4,11.44,9.65,417312000,417312000,0.012861,0.08748906,11.4525,"December 15, 10",0.0008748906
2010-12-14,11.49,11.52,11.39,11.44,9.65,351567368,351567368,-0.051426,-0.43516,11.46,"December 14, 10",-0.0043516
